,TIME,Solar_Power
0,2019-07-11 13:15:44,52212.0
1,2019-07-11 14:00:07,52593.0
2,2019-07-11 16:03:46,42190.0
3,2019-07-11 17:00:04,33399.0
4,2019-07-11 18:00:01,22369.0
5,2019-07-11 19:00:02,11111.0
6,2019-07-11 20:00:02,3799.0
7,2019-07-12 06:17:51,3510.0
8,2019-07-12 07:00:01,8400.0
9,2019-07-12 08:00:01,18935.0
10,2019-07-12 09:00:05,30601.0
11,2019-07-12 10:00:06,38145.0
12,2019-07-12 11:00:07,18165.0
13,2019-07-12 12:00:04,45785.0
14,2019-07-12 13:00:00,45982.0
15,2019-07-12 14:01:14,51909.0
16,2019-07-12 15:51:16,45267.0
17,2019-07-12 16:00:05,40934.0
18,2019-07-12 17:00:07,32886.0
19,2019-07-12 18:00:03,22095.0
20,2019-07-12 19:00:05,10961.0
21,2019-07-12 20:00:01,3885.0
22,2019-07-13 06:07:56,3869.0
23,2019-07-13 07:00:00,8364.0
24,2019-07-13 08:00:01,6817.0
25,2019-07-13 09:00:06,11713.0
26,2019-07-13 10:00:07,18908.0
27,2019-07-13 11:00:06,13777.0
28,2019-07-13 12:00:01,15869.0
29,2019-07-13 13:00:01,22726.0
30,2019-07-13 14:00:06,36252.0
31,2019-07-13 15:00:00,35275.0
32,2019-07-13 16:02:55,40728.0
33,2019-07-13 17:00:04,28833.0
34,2019-07-13 18:00:03,25076.0
35,2019-07-13 19:00:04,11014.0
36,2019-07-13 20:00:06,5666.0
37,2019-07-14 06:19:29,3512.0
38,2019-07-14 07:00:01,8143.0
39,2019-07-14 08:00:03,18399.0
40,2019-07-14 09:00:04,30191.0
41,2019-07-14 10:00:04,39543.0
42,2019-07-14 11:00:02,44693.0
43,2019-07-14 12:15:29,43579.0
44,2019-07-14 13:00:07,43627.0
45,2019-07-14 14:00:02,50435.0
46,2019-07-14 15:00:02,43658.0
47,2019-07-14 16:00:04,41977.0
48,2019-07-14 17:00:03,32713.0
49,2019-07-14 18:00:02,21843.0
50,2019-07-14 19:00:02,10622.0
51,2019-07-14 20:00:04,3464.0
52,2019-07-15 06:23:56,3379.0
53,2019-07-15 07:00:04,7940.0
54,2019-07-15 08:00:07,18301.0
55,2019-07-15 09:00:05,30264.0
