TIME,Solar_Power
2019-07-11 13:15:44,52212.0
2019-07-11 14:00:07,52593.0
2019-07-11 16:03:46,42190.0
2019-07-11 17:00:04,33399.0
2019-07-11 18:00:01,22369.0
2019-07-11 19:00:02,11111.0
2019-07-11 20:00:02,3799.0
2019-07-12 06:17:51,3510.0
2019-07-12 07:00:01,8400.0
2019-07-12 08:00:01,18935.0
2019-07-12 09:00:05,30601.0
2019-07-12 10:00:06,38145.0
2019-07-12 11:00:07,18165.0
2019-07-12 12:00:04,45785.0
2019-07-12 13:00:00,45982.0
2019-07-12 14:01:14,51909.0
2019-07-12 15:51:16,45267.0
2019-07-12 16:00:05,40934.0
2019-07-12 17:00:07,32886.0
2019-07-12 18:00:03,22095.0
2019-07-12 19:00:05,10961.0
2019-07-12 20:00:01,3885.0
2019-07-13 06:07:56,3869.0
2019-07-13 07:00:00,8364.0
2019-07-13 08:00:01,6817.0
2019-07-13 09:00:06,11713.0
2019-07-13 10:00:07,18908.0
2019-07-13 11:00:06,13777.0
2019-07-13 12:00:01,15869.0
2019-07-13 13:00:01,22726.0
2019-07-13 14:00:06,36252.0
2019-07-13 15:00:00,35275.0
2019-07-13 16:02:55,40728.0
2019-07-13 17:00:04,28833.0
2019-07-13 18:00:03,25076.0
2019-07-13 19:00:04,11014.0
2019-07-13 20:00:06,5666.0
2019-07-14 06:19:29,3512.0
2019-07-14 07:00:01,8143.0
2019-07-14 08:00:03,18399.0
2019-07-14 09:00:04,30191.0
2019-07-14 10:00:04,39543.0
2019-07-14 11:00:02,44693.0
2019-07-14 12:15:29,43579.0
2019-07-14 13:00:07,43627.0
2019-07-14 14:00:02,50435.0
2019-07-14 15:00:02,43658.0
2019-07-14 16:00:04,41977.0
2019-07-14 17:00:03,32713.0
2019-07-14 18:00:02,21843.0
2019-07-14 19:00:02,10622.0
2019-07-14 20:00:04,3464.0
2019-07-15 06:23:56,3379.0
2019-07-15 07:00:04,7940.0
2019-07-15 08:00:07,18301.0
2019-07-15 09:00:05,30264.0
2019-07-15 10:00:05,39244.0
2019-07-15 11:00:02,44430.0
2019-07-15 16:09:02,42481.0
2019-07-15 17:00:00,33635.0
2019-07-15 18:00:01,22098.0
2019-07-15 19:00:02,10806.0
2019-07-15 20:00:00,3798.0
2019-07-16 06:21:08,3483.0
2019-07-16 07:00:02,8033.0
2019-07-16 08:00:01,18211.0
2019-07-16 09:00:00,30377.0
2019-07-16 10:00:03,40287.0
2019-07-16 11:00:01,44435.0
2019-07-16 13:38:47,52145.0
2019-07-16 14:00:06,48351.0
2019-07-16 15:30:03,26431.0
2019-07-16 16:03:41,41214.0
2019-07-16 17:00:06,29065.0
2019-07-16 18:00:06,22333.0
2019-07-16 19:00:03,9546.0
2019-07-16 20:00:01,4646.0
2019-07-17 06:24:53,3613.0
2019-07-17 07:00:09,9015.0
2019-07-17 08:00:54,14412.0
2019-07-17 09:28:20,30799.0
2019-07-17 10:00:05,34746.0
2019-07-17 11:00:04,44804.0
2019-07-17 12:13:28,26354.0
2019-07-26 13:00:02,30378.0
2019-07-26 14:00:03,17690.0
2019-07-26 15:00:04,35069.0
2019-07-26 16:00:03,35923.0
2019-07-26 17:00:06,27287.0
2019-07-26 18:00:01,20629.0
2019-07-26 19:00:00,9171.0
2019-07-26 20:00:06,4328.0
2019-07-27 06:57:18,3139.0
2019-07-27 07:00:03,3751.0
2019-07-27 08:00:01,6107.0
2019-07-27 09:00:05,10090.0
2019-07-27 10:00:03,15472.0
2019-07-27 11:00:06,30256.0
2019-07-27 12:00:05,41685.0
2019-07-27 13:00:13,40201.0
2019-07-27 14:00:07,53540.0
2019-07-27 16:00:47,41165.0
2019-07-27 17:00:04,32235.0
2019-07-27 18:00:06,21091.0
2019-07-27 19:00:04,10116.0
2019-07-27 20:00:00,3648.0
2019-07-28 06:29:22,3445.0
2019-07-28 07:00:02,7399.0
2019-07-28 08:00:00,17348.0
2019-07-28 09:00:07,29518.0
2019-07-28 10:00:02,39487.0
2019-07-28 11:00:04,44703.0
2019-07-28 13:10:37,52213.0
2019-07-28 14:03:41,52265.0
2019-07-28 15:25:54,28317.0
2019-07-28 16:00:01,25898.0
2019-07-28 17:00:02,30803.0
2019-07-28 18:00:04,21098.0
2019-07-28 19:00:06,10076.0
2019-07-28 20:00:01,3605.0
2019-08-02 15:29:33,43074.0
2019-08-02 16:00:06,40678.0
2019-08-02 17:00:04,31381.0
2019-08-02 18:00:02,20183.0
2019-08-02 19:00:00,9389.0
2019-08-02 20:00:05,3473.0
2019-08-03 06:42:13,3374.0
2019-08-03 07:00:04,6530.0
2019-08-03 08:00:03,15757.0
2019-08-03 09:00:04,28800.0
2019-08-03 10:00:03,39216.0
2019-08-03 11:00:15,36477.0
2019-08-03 12:00:12,46220.0
2019-08-03 13:00:05,53982.0
2019-08-03 14:43:16,46422.0
2019-08-03 15:00:01,39200.0
2019-08-03 16:00:07,41197.0
2019-08-03 17:00:07,33335.0
2019-08-03 18:00:05,18154.0
2019-08-03 19:00:05,10065.0
2019-08-03 20:00:03,3730.0
2019-08-04 06:37:28,3557.0
2019-08-04 07:00:04,7142.0
2019-08-04 08:00:06,16879.0
2019-08-04 09:00:07,29871.0
2019-08-04 10:00:00,37511.0
2019-08-04 11:00:02,44341.0
2019-08-04 12:08:28,42325.0
2019-08-04 13:00:01,37895.0
2019-08-04 14:00:01,40211.0
2019-08-04 15:00:02,36505.0
2019-08-04 16:00:01,38755.0
2019-08-04 17:00:05,31885.0
2019-08-04 18:00:03,20247.0
2019-08-04 19:00:05,8933.0
2019-08-04 20:00:02,3432.0
2019-08-08 09:44:09,21344.0
2019-08-08 10:00:05,22113.0
2019-08-08 11:00:02,32698.0
2019-08-08 12:00:05,8539.0
2019-08-08 13:00:01,9664.0
2019-08-08 14:00:03,15609.0
2019-08-08 15:00:01,33902.0
2019-08-08 16:00:03,39856.0
2019-08-08 17:00:03,28884.0
2019-08-08 18:00:04,18576.0
2019-08-08 19:00:06,7582.0
2019-08-08 20:00:04,3563.0
2019-08-09 06:42:38,3234.0
2019-08-09 07:00:03,6243.0
2019-08-09 08:00:04,16431.0
2019-08-09 09:00:01,29543.0
2019-08-09 10:00:04,39534.0
2019-08-09 11:00:02,45099.0
2019-08-09 12:47:17,51825.0
2019-08-09 13:16:19,52164.0
2019-08-09 15:59:11,36750.0
2019-08-09 16:12:29,41182.0
2019-08-09 17:00:02,32406.0
2019-08-09 18:00:02,20270.0
2019-08-09 19:00:03,8478.0
2019-08-09 20:00:05,3270.0
2019-08-10 06:43:55,3537.0
2019-08-10 07:00:04,4528.0
2019-08-10 08:00:04,13478.0
2019-08-10 09:00:01,27568.0
2019-08-10 10:00:05,21827.0
2019-08-10 11:00:18,36632.0
2019-08-10 12:03:39,43776.0
2019-08-10 13:16:49,52369.0
2019-08-10 14:00:00,53123.0
2019-08-10 16:03:06,41474.0
2019-08-10 17:00:04,31820.0
2019-08-10 18:00:06,19838.0
2019-08-10 19:00:06,8738.0
2019-08-10 20:00:06,3433.0
2019-08-11 06:46:50,3262.0
2019-08-11 07:00:07,6270.0
2019-08-11 08:00:00,16838.0
2019-08-11 09:00:06,29543.0
2019-08-11 10:00:05,39540.0
2019-08-11 11:00:01,45179.0
2019-08-11 12:57:43,52148.0
2019-08-11 13:00:06,53138.0
2019-08-11 14:00:01,53225.0
2019-08-11 16:08:35,42244.0
2019-08-11 17:00:03,27747.0
2019-08-11 18:00:02,20204.0
2019-08-11 19:00:02,8427.0
2019-08-11 20:00:01,3475.0
2019-08-13 09:00:53,29852.0
2019-08-13 10:00:00,40328.0
2019-08-13 11:00:04,44949.0
2019-08-13 12:36:57,52531.0
2019-08-13 13:00:05,52655.0
2019-08-13 15:55:54,45918.0
2019-08-13 16:00:02,40363.0
2019-08-13 17:00:04,31195.0
2019-08-13 18:00:05,19277.0
2019-08-13 19:00:03,6797.0
2019-08-13 20:00:05,3385.0
2019-08-14 06:46:49,3202.0
2019-08-14 07:00:06,6153.0
2019-08-14 08:00:06,16114.0
2019-08-14 09:00:01,28831.0
2019-08-14 10:00:04,38789.0
2019-08-14 11:00:01,43989.0
2019-08-14 12:01:40,43341.0
2019-08-14 13:22:14,49071.0
2019-08-14 14:01:48,48582.0
2019-08-14 15:00:06,43092.0
2019-08-14 16:00:04,39304.0
2019-08-14 17:00:00,30536.0
2019-08-14 18:00:04,18727.0
2019-08-14 19:00:05,7721.0
2019-08-14 20:00:01,3441.0
2019-08-15 06:47:40,3132.0
2019-08-15 07:00:03,6039.0
2019-08-15 08:00:01,15994.0
2019-08-15 09:00:02,28686.0
2019-08-15 10:00:03,38678.0
2019-08-15 11:00:06,44509.0
2019-08-15 15:45:03,44866.0
2019-08-15 16:00:00,40078.0
2019-08-15 17:00:07,30516.0
2019-08-15 18:00:06,19089.0
2019-08-15 19:00:03,7452.0
2019-08-15 20:00:00,3422.0
2019-08-16 06:49:34,3199.0
2019-08-16 07:00:05,5974.0
2019-08-16 08:00:01,16002.0
2019-08-16 09:00:06,28537.0
2019-08-16 10:00:07,38748.0
2019-08-16 11:00:05,44613.0
2019-08-16 12:43:03,49564.0
2019-08-16 13:00:07,52477.0
2019-08-16 15:39:32,44744.0
2019-08-16 16:00:05,39666.0
2019-08-16 17:00:02,30304.0
2019-08-16 18:00:04,18045.0
2019-08-16 19:00:01,7486.0
